,date,close,high,low,open,volume,tic
0,2014-01-02,2.29,2.29,2.28,2.29,146982,ACB
1,2014-01-03,2.31,2.31,2.28,2.29,98656,ACB
2,2014-01-06,2.29,2.31,2.28,2.28,190009,ACB
3,2014-01-07,2.32,2.35,2.29,2.31,152905,ACB
4,2014-01-08,2.31,2.32,2.29,2.32,58852,ACB
5,2014-01-09,2.32,2.32,2.29,2.29,72432,ACB
6,2014-01-10,2.34,2.37,2.31,2.32,160305,ACB
7,2014-01-13,2.32,2.34,2.31,2.32,27243,ACB
8,2014-01-14,2.37,2.37,2.31,2.32,198230,ACB
9,2014-01-15,2.37,2.38,2.31,2.31,140117,ACB
10,2014-01-16,2.35,2.38,2.34,2.37,102763,ACB
11,2014-01-17,2.41,2.42,2.34,2.35,339893,ACB
12,2014-01-20,2.39,2.42,2.38,2.41,258622,ACB
13,2014-01-21,2.35,2.39,2.35,2.38,144669,ACB
14,2014-01-22,2.35,2.37,2.35,2.35,173860,ACB
15,2014-01-23,2.35,2.38,2.35,2.37,45473,ACB
16,2014-01-24,2.37,2.38,2.35,2.35,79711,ACB
17,2014-01-27,2.37,2.37,2.35,2.37,61108,ACB
18,2014-02-06,2.37,2.37,2.35,2.37,39130,ACB
19,2014-02-07,2.37,2.38,2.35,2.37,80742,ACB
20,2014-02-10,2.37,2.38,2.35,2.37,551546,ACB
21,2014-02-11,2.38,2.38,2.35,2.37,472956,ACB
22,2014-02-12,2.39,2.41,2.37,2.37,149504,ACB
23,2014-02-13,2.41,2.42,2.37,2.41,159044,ACB
24,2014-02-14,2.41,2.42,2.39,2.41,178059,ACB
25,2014-02-17,2.35,2.39,2.34,2.39,533459,ACB
26,2014-02-18,2.35,2.37,2.34,2.35,576724,ACB
27,2014-02-19,2.35,2.37,2.34,2.35,443485,ACB
28,2014-02-20,2.34,2.38,2.34,2.35,292230,ACB
29,2014-02-21,2.35,2.35,2.34,2.35,138041,ACB
30,2014-02-24,2.35,2.35,2.34,2.34,141679,ACB
31,2014-02-25,2.35,2.37,2.34,2.35,237673,ACB
32,2014-02-26,2.38,2.38,2.34,2.34,653738,ACB
33,2014-02-27,2.53,2.61,2.37,2.38,1517007,ACB
34,2014-02-28,2.5,2.57,2.47,2.53,377052,ACB
35,2014-03-03,2.44,2.5,2.44,2.5,305876,ACB
36,2014-03-04,2.42,2.44,2.38,2.41,269216,ACB
37,2014-03-05,2.42,2.45,2.41,2.42,209310,ACB
38,2014-03-06,2.42,2.6,2.41,2.58,481079,ACB
39,2014-03-07,2.42,2.44,2.41,2.42,214785,ACB
40,2014-03-10,2.41,2.44,2.41,2.41,213819,ACB
41,2014-03-11,2.41,2.42,2.39,2.41,322067,ACB
42,2014-03-12,2.39,2.42,2.39,2.41,212082,ACB
43,2014-03-13,2.41,2.41,2.39,2.39,310883,ACB
44,2014-03-14,2.41,2.41,2.39,2.41,494631,ACB
45,2014-03-17,2.42,2.42,2.39,2.41,728589,ACB
46,2014-03-18,2.5,2.51,2.42,2.42,652345,ACB
47,2014-03-19,2.55,2.55,2.45,2.51,612020,ACB
48,2014-03-20,2.54,2.55,2.51,2.51,452237,ACB
49,2014-03-21,2.53,2.55,2.51,2.51,405430,ACB
50,2014-03-24,2.55,2.55,2.5,2.54,565578,ACB
51,2014-03-25,2.53,2.55,2.51,2.55,502703,ACB
52,2014-03-26,2.48,2.53,2.48,2.53,583854,ACB
53,2014-03-27,2.48,2.5,2.44,2.44,296773,ACB
54,2014-03-28,2.5,2.5,2.47,2.5,115058,ACB
55,2014-03-31,2.5,2.5,2.48,2.5,199778,ACB
56,2014-04-01,2.47,2.5,2.47,2.48,521973,ACB
57,2014-04-02,2.45,2.47,2.44,2.45,340174,ACB
58,2014-04-03,2.51,2.51,2.45,2.47,261047,ACB
59,2014-04-04,2.5,2.51,2.48,2.48,151083,ACB
60,2014-04-07,2.47,2.5,2.42,2.44,47730,ACB
61,2014-04-08,2.45,2.48,2.45,2.48,51025,ACB
62,2014-04-10,2.47,2.48,2.45,2.45,67181,ACB
63,2014-04-11,2.47,2.48,2.45,2.47,435510,ACB
64,2014-04-14,2.5,2.5,2.45,2.48,225754,ACB
65,2014-04-15,2.44,2.5,2.44,2.5,310269,ACB
66,2014-04-16,2.45,2.48,2.42,2.44,351254,ACB
67,2014-04-17,2.44,2.45,2.42,2.45,222188,ACB
68,2014-04-18,2.44,2.45,2.42,2.44,493684,ACB
69,2014-04-21,2.42,2.44,2.41,2.42,105128,ACB
70,2014-04-22,2.44,2.44,2.42,2.42,126533,ACB
71,2014-04-23,2.41,2.44,2.41,2.41,70037,ACB
72,2014-04-24,2.37,2.41,2.37,2.41,124474,ACB
73,2014-04-25,2.41,2.44,2.37,2.37,124699,ACB
74,2014-04-28,2.39,2.42,2.39,2.42,94101,ACB
75,2014-04-29,2.39,2.41,2.39,2.41,44670,ACB
76,2014-05-05,2.39,2.41,2.38,2.39,246411,ACB
77,2014-05-06,2.38,2.41,2.37,2.39,231759,ACB
78,2014-05-07,2.39,2.39,2.35,2.39,101720,ACB
79,2014-05-08,2.31,2.38,2.25,2.38,198453,ACB
80,2014-05-09,2.35,2.35,2.28,2.31,252229,ACB
81,2014-05-12,2.28,2.32,2.28,2.31,160743,ACB
82,2014-05-13,2.29,2.32,2.29,2.29,118603,ACB
83,2014-05-14,2.34,2.37,2.29,2.31,108281,ACB
84,2014-05-15,2.35,2.37,2.32,2.32,81150,ACB
85,2014-05-16,2.35,2.37,2.34,2.37,152398,ACB
